ID;Name;Brand;Manufacturer;Image;Date;Time;Material;Description;Father_ID
1;Strap;Maserati;Dogstraps;https://ipfs.infura.io/ipfs/QmYQJgfxs1o5Cs9UfkBVsakDz9B1Cn9MidZL4CwGagYpgN;22/05/2021;12:30;Blue leather; Natural leather, pin buckle closure;1
2;Case;Maserati;TitaniumBone;https://ipfs.infura.io/ipfs/QmNTK4TTToPtf5djqsswAAyvSGhPa1uPzhYRWcdyXzeDF3;22/04/2021;14:00;Steel; Case size: 48x42mm, case thickness: 10.9;1
3;Face;Maserati;TimeStone;https://ipfs.infura.io/ipfs/QmSEeVWAmFD6vXX7343GfCdBuU7JbT5GDX95vnMLuSoXij;20/06/2021;09:45;Mineral glass; Dial color: sunray blue;1
4;Strap;Omega;Dogstraps;https://ipfs.infura.io/ipfs/QmeeGFahEFegQ49K62ynkPMYqS7fuvgCK85cFmMrwUzwK2;10/01/2020;14:00;Blue leather; Interchangeable strap, folding clasp;2
5;Case;Omega;TitaniumBone;https://ipfs.infura.io/ipfs/QmPA4SwmNkvfvTSC55jdAocQgahL1D6ovVDkGS7TrnxsBK;15/01/2020;17:00;Steel; Case size: 40.5mm;2
6;Face;Omega;TimeStone;https://ipfs.infura.io/ipfs/QmV59YfK9o9LXXNyyadwZrBhF7d4zCi3FA8foUwnhNJokp;17/01/2020;11:30;Sapphire crystal; Cut resistant sapphire crystal with anti-reflective treatment on both sides, dial color: blue;2
7;Strap;Omega;BlackWoods;https://ipfs.infura.io/ipfs/QmTScmghSh3B6bDS4XUu8NZ43PVRWnXy5Dao9cQAsWMLEx;15/06/2020;11:00;Steel; Tongue buckle closure;3
8;Case;Omega;TitaniumBone;https://ipfs.infura.io/ipfs/QmWyW4AzeijJTcWkQuW8e2z6GqCmQ4Y4kx6HaWqnkhE7Zu;13/06/2020;15:20;Steel; Case size: 42mm;3
9;Face;Omega;GoldForge;https://ipfs.infura.io/ipfs/QmdnNocDkAam5Y3EqvCscphB3c4Ar653k89PtAYLdTCKmH;22/06/2020;15:45;Sapphire crystal; Domed scratch resistant sapphire crystal with anti-reflective treatment on both sides, dial color: blue;3
10;Strap;Rolex;BlackWoods;https://ipfs.infura.io/ipfs/QmbJfnNQ1Uv69i2hwj23osdbAq6cCfq1k9Hw5bxRdSDgXD;25/04/2021;11:00;Steel; Oyster (3 rows), flat elements. Deployant clasp;4
11;Case;Rolex;CaseMaster;https://ipfs.infura.io/ipfs/QmZBYrANzvXXH6RF1DGezvZ3yM8wWNL5BwYc7qZbZbRRji;29/05/2021;14:30;Steel; Oystersteel and yellow gold. case size: 41mm;4
12;Face;Rolex;GoldForge;https://ipfs.infura.io/ipfs/QmXjxwgmziRP2onMvjvf4C9TfbsRetmPpwNGFCsbZv6u3V;04/06/2021;17:45;Sapphire crystal; Dial color: black;4
